⠁	punto1	dot1.svg
⠂	punto2	dot2.svg
⠄	punto3	dot3.svg
⠈	punto4	dot4.svg
⠐	punto5	dot5.svg
⠠	punto6	dot6.svg
ala	ala	lemmling_Wings.svg
la	la	eighth_note_by_jaschon.svg
a	a	Cyrillic_A_by_mireille.svg
pala	pala	Summer_2010_ClipArt_2_Shovel_by_pianobrad.svg
papa	papa	johnny_automatic_potatoes.svg
lapa	lapa	johnny_automatic_scallop_shell.svg
ola	ola	johnny_automatic_crashing_wave.svg
lola	lola	Gerald_G_Girl_Face_Cartoon_1.svg
lolo	lolo	ryanlerch_boyface3_colour.svg
baba	baba	escargot-decroissance_by_Martouf.svg
bala	bala	rg1024_bullet.svg
bobo	bobo	ted_Eyes_Googly.svg
bolo	bolo	bowling-pin-by-mazeo.svg
bola	bola	bowling-ball-by-shokunin.svg
lobo	lobo	Peileppe_Wolf.svg
loba	loba	Gerald_G_Wolf_Head_(Stylized).svg
polo	polo	blank.svg
mama	mama	blank.svg
malo	malo	blank.svg
mapa	mapa	blank.svg
lomo	lomo	blank.svg
paloma	paloma	blank.svg
amapola	amapola	blank.svg
caca	caca	blank.svg
coco	coco	blank.svg
cama	cama	blank.svg
cola	cola	blank.svg
copa	copa	blank.svg
cacao	cacao	blank.svg
oca	oca	blank.svg
boca	boca	blank.svg
loco	loco	blank.svg
moco	moco	blank.svg
eco	eco	blank.svg
pelo	pelo	blank.svg
pelea	pelea	blank.svg
poema	poema	blank.svg
pomelo	pomelo	blank.svg
dedo	dedo	blank.svg
lado	lado	blank.svg
boda	boda	blank.svg
codo	codo	blank.svg
bocado	bocado	blank.svg
pupa	pupa	blank.svg
mudo	mudo	blank.svg
culo	culo	blank.svg
peluca	peluca	blank.svg
abuela	abuela	blank.svg
educado	educado	blank.svg
fofo	fofo	blank.svg
feo	feo	blank.svg
foca	foca	blank.svg
fama	fama	blank.svg
nana	nana	blank.svg
nena	nena	blank.svg
nuca	nuca	blank.svg
mano	mano	blank.svg
cuna	cuna	blank.svg
moneda	moneda	blank.svg
sapo	sapo	blank.svg
sopa	sopa	blank.svg
suelo	suelo	blank.svg
beso	beso	blank.svg
fabuloso	fabuloso	blank.svg
goma	goma	blank.svg
guapo	guapo	blank.svg
soga	soga	blank.svg
mago	mago	blank.svg
agua	agua	blank.svg
vaso	vaso	blank.svg
vuelo	vuelo	blank.svg
suave	suave	blank.svg
pavo	pavo	blank.svg
vago	vago	blank.svg
jefe	jefe	blank.svg
juego	juego	blank.svg
caja	caja	blank.svg
ojo	ojo	blank.svg
oveja	oveja	blank.svg
llave	llave	blank.svg
calle	calle	blank.svg
caballo	caballo	blank.svg
polluelo	polluelo	blank.svg
pellejo	pellejo	blank.svg
pijama	pijama	blank.svg
salida	salida	blank.svg
labio	labio	blank.svg
familia	familia	blank.svg
medicina	medicina	blank.svg
fideo	fideo	blank.svg
nieve	nieve	blank.svg
silla	silla	blank.svg
viaje	viaje	blank.svg
mejilla	mejilla	blank.svg
gallina	gallina	blank.svg
rana	rana	blank.svg
reina	reina	blank.svg
risa	risa	blank.svg
ropa	ropa	blank.svg
ruido	ruido	blank.svg
cara	cara	blank.svg
arena	arena	blank.svg
mariposa	mariposa	blank.svg
duro	duro	blank.svg
ciruela	ciruela	blank.svg
perra	perra	blank.svg
diarrea	diarrea	blank.svg
barriga	barriga	blank.svg
burro	burro	blank.svg
arruga	arruga	blank.svg
zapato	zapato	blank.svg
zumo	zumo	blank.svg
cabeza	cabeza	blank.svg
lazo	lazo	blank.svg
rizo	rizo	blank.svg
cazuela	cazuela	blank.svg
hada	hada	blank.svg
herida	herida	blank.svg
hijo	hijo	blank.svg
hora	hora	blank.svg
hueso	hueso	blank.svg
araña	aranya	blank.svg
muñeco	munyeco	blank.svg
boñiga	bonyiga	blank.svg
niño	ninyo	blank.svg
pañuelo	panyuelo	blank.svg
payaso	payaso	blank.svg
yegua	yegua	blank.svg
yayo	yayo	blank.svg
desayuno	desayuno	blank.svg
señorita	senyorita	blank.svg
bigote	bigote	blank.svg
patio	patio	blank.svg
gato	gato	blank.svg
naturaleza	naturaleza	blank.svg
cena	cena	blank.svg
cera	cera	blank.svg
cerrado	cerrado	blank.svg
sucio	sucio	blank.svg
cocina	cocina	blank.svg
palacio	palacio	blank.svg
ligero	ligero	blank.svg
genio	genio	blank.svg
gemelo	gemelo	blank.svg
magia	magia	blank.svg
colegio	colegio	blank.svg
refugio	refugio	blank.svg
cuchara	cuchara	blank.svg
coche	coche	blank.svg
chico	chico	blank.svg
chocolate	chocolate	blank.svg
chupete	chupete	blank.svg
pequeño	pequenyo	blank.svg
queso	queso	blank.svg
chaqueta	chaqueta	blank.svg
equipo	equipo	blank.svg
quieto	quieto	blank.svg
mariquita	mariquita	blank.svg
kilo	kilo	blank.svg
bikini	bikini	blank.svg
kimono	kimono	blank.svg
kiwi	kiwi	blank.svg
taxi	taxi	blank.svg
galaxia	galaxia	blank.svg
boxeo	boxeo	blank.svg
saxo	saxo	blank.svg
á	a'	blank.svg
é	e'	blank.svg
í	i'	blank.svg
ó	o'	blank.svg
ú	u'	blank.svg
ü	ue	blank.svg
in	in	blank.svg
is	is	blank.svg
al	al	blank.svg
ar	ar	blank.svg
em	em	blank.svg
oc	oc	blank.svg
ob	ob	blank.svg
ad	ad	blank.svg
ig	ig	blank.svg
pan	pan	blank.svg
tin	tin	blank.svg
mon	mon	blank.svg
san	san	blank.svg
lan	lan	blank.svg
den	den	blank.svg
ban	ban	blank.svg
len	len	blank.svg
